9499, 8
9500, 4
9501, 4
9502, 4
9503, 7
9504, 2
9505, 4
9506, 2
9507, 13
9508, 5
9509, 5
9510, 5
9511, 5
9512, 6
9513, 4
9514, 2
9515, 15
9516, 6
9517, 6
9518, 6
9519, 6
9520, 6
9521, 16
9522, 4
9523, 4
9524, 4
9525, 7
9526, 3
9527, 5
9528, 2
9529, 7
9530, 3
9531, 3
9532, 11
9533, 4
9534, 4
9535, 4
9536, 8
9537, 3
9538, 3
9539, 5
9540, 2
9541, 12
9542, 4
9543, 3
9544, 4
9545, 7
9546, 2
9547, 3
9548, 6
9549, 2
9550, 4
9551, 2
9552, 17
9553, 7
9554, 6
9555, 6
9556, 6
9557, 6
9558, 7
9559, 5
9560, 2
9561, 20
9562, 10
9563, 10
9564, 10
9565, 10
9566, 10
9567, 10
9568, 10
9569, 10
9570, 10
9571, 19
9572, 7
9573, 7
9574, 7
9575, 7
9576, 7
9577, 7
9578, 11
9579, 2
9580, 3
9581, 4
9582, 2
9583, 11
9584, 5
9585, 5
9586, 5
9587, 5
9588, 8
9589, 3
9590, 3
9591, 9
9592, 4
9593, 4
9594, 4
9595, 9
9596, 3
9597, 3
9598, 4
9599, 4
9600, 2
9601, 17
9602, 8
9603, 8
9604, 8
9605, 8
9606, 8
9607, 8
9608, 8
9609, 11
9610, 2
9611, 4
9612, 2
9613, 8
9614, 3
9615, 3
9616, 6
9617, 3
9618, 3
9619, 30
9620, 13
9621, 12
9622, 12
9623, 12
9624, 12
9625, 11
9626, 11
9627, 11
9628, 11
9629, 11
9630, 12
9631, 9
9632, 2
9633, 8
9634, 3
9635, 3
9636, 5
9637, 2
9638, 10
9639, 5
9640, 5
9641, 5
9642, 5
9643, 8
9644, 2
9645, 4
9646, 2
9647, 15
9648, 5
9649, 5
9650, 5
9651, 5
9652, 7
9653, 2
9654, 7
9655, 2
9656, 3
9657, 5
9658, 2
9659, 4
9660, 2
9661, 9
9662, 3
9663, 3
9664, 9
9665, 3
9666, 3
9667, 8
9668, 2
9669, 3
9670, 4
9671, 2
9672, 12
9673, 2
9674, 7
9675, 5
9676, 7
9677, 4
9678, 7
9679, 2
9680, 8
9681, 2
9682, 20
9683, 5
9684, 5
9685, 5
9686, 5
9687, 7
9688, 2
9689, 9
9690, 3
9691, 3
9692, 4
9693, 4
9694, 2
9695, 7
9696, 2
9697, 5
9698, 2
9699, 5
9700, 2
9701, 20
9702, 7
9703, 7
9704, 7
9705, 7
9706, 6
9707, 7
9708, 12
9709, 2
9710, 3
9711, 4
9712, 2
9713, 5
9714, 2
9715, 7
9716, 3
9717, 3
9718, 11
9719, 4
9720, 4
9721, 4
9722, 9
9723, 2
9724, 3
9725, 4
9726, 2
9727, 7
9728, 3
9729, 3
9730, 15
9731, 4
9732, 4
9733, 4
9734, 5
9735, 4
9736, 2
9737, 9
9738, 2
9739, 3
9740, 4
9741, 2
9742, 5
9743, 2
9744, 7
9745, 3
9746, 3
9747, 12
9748, 5
9749, 5
9750, 5
9751, 5
9752, 11
9753, 3
9754, 3
9755, 5
9756, 5
9757, 2
9758, 5
9759, 2
9760, 26
9761, 7
9762, 7
9763, 7
9764, 7
9765, 7
9766, 7
9767, 10
9768, 2
9769, 5
9770, 2
9771, 7
9772, 3
9773, 3
9774, 14
9775, 5
9776, 5
9777, 5
9778, 5
9779, 13
9780, 4
9781, 4
9782, 4
9783, 9
9784, 3
9785, 3
9786, 8
9787, 3
9788, 3
9789, 9
9790, 3
9791, 3
9792, 7
9793, 3
9794, 3
9795, 17
9796, 5
9797, 5
9798, 4
9799, 5
9800, 9
9801, 2
9802, 5
9803, 3
9804, 5
9805, 2
9806, 9
9807, 3
9808, 3
9809, 6
9810, 2
9811, 4
9812, 2
9813, 14
9814, 5
9815, 5
9816, 5
9817, 5
9818, 9
9819, 3
9820, 3
9821, 5
9822, 2
9823, 12
9824, 5
9825, 4
9826, 4
9827, 5
9828, 5
9829, 2
9830, 7
9831, 2
9832, 3
9833, 4
9834, 2
9835, 8
9836, 4
9837, 4
9838, 4
9839, 25
9840, 5
9841, 5
9842, 5
9843, 5
9844, 7
9845, 2
9846, 6
9847, 3
9848, 3
9849, 12
9850, 3
9851, 3
9852, 5
9853, 2
9854, 10
9855, 3
9856, 3
9857, 6
9858, 2
9859, 3
9860, 9
9861, 3
9862, 3
9863, 10
9864, 3
9865, 3
9866, 7
9867, 3
9868, 3
9869, 13
9870, 3
9871, 3
9872, 4
9873, 5
9874, 2
9875, 4
9876, 2
9877, 14
9878, 4
9879, 4
9880, 4
9881, 6
9882, 2
9883, 7
9884, 2
9885, 4
9886, 2
9887, 8
9888, 2
9889, 5
9890, 2
9891, 5
9892, 2
9893, 12
9894, 4
9895, 4
9896, 4
9897, 6
9898, 2
9899, 14
9900, 6
9901, 6
9902, 6
9903, 6
9904, 6
9905, 9
9906, 2
9907, 4
9908, 2
9909, 14
9910, 7
9911, 7
9912, 7
9913, 7
9914, 7
9915, 7
9916, 17
9917, 7
9918, 7
9919, 7
9920, 7
9921, 7
9922, 7
9923, 9
9924, 2
9925, 16
9926, 8
9927, 8
9928, 8
9929, 8
9930, 8
9931, 8
9932, 8
9933, 11
9934, 2
9935, 3
9936, 6
9937, 3
9938, 3
9939, 13
9940, 3
9941, 3
9942, 5
9943, 2
9944, 8
9945, 2
9946, 3
9947, 4
9948, 2
9949, 10
9950, 2
9951, 3
9952, 4
9953, 2
9954, 9
9955, 2
9956, 3
9957, 4
9958, 2
9959, 15
9960, 2
9961, 7
9962, 7
9963, 5
9964, 7
9965, 4
9966, 8
9967, 2
9968, 9
9969, 2
9970, 13
9971, 2
9972, 4
9973, 2
9974, 16
9975, 5
9976, 5
9977, 5
9978, 5
9979, 7
9980, 2
9981, 10
9982, 5
9983, 5
9984, 5
9985, 5
9986, 10
9987, 2
9988, 3
9989, 4
9990, 2
9991, 8
9992, 2
9993, 3
9994, 4
9995, 2
9996, 8
9997, 3
9998, 3
9999, 3
